x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016746401673640166,0.016597510373443983
0.125,0.4444444444444444,0.8,0.5714285714285714,0.36363636363636365,0.3076923076923077,0.23529411764705882,0.21052631578947367,0.17391304347826086,0.13793103448275862,0.12903225806451613,0.10810810810810811,0.0975609756097561,0.09302325581395349,0.0851063829787234,0.07547169811320754,0.06779661016949153,0.06557377049180328,0.05970149253731343,0.056338028169014086,0.0547945205479452,0.05063291139240506,0.04819277108433735,0.0449438202247191,0.041237113402061855,0.039603960396039604,0.038834951456310676,0.037383177570093455,0.03669724770642202,0.035398230088495575,0.031496062992125984,0.030534351145038167,0.029197080291970802,0.02877697841726619,0.026845637583892617,0.026490066225165563,0.025477707006369428,0.024539877300613498,0.023952095808383235,0.023121387283236993,0.0223463687150838,0.022099447513812154,0.020942408376963352,0.02072538860103627,0.02030456852791878,0.020100502512562814,0.018957345971563982,0.017937219730941704,0.01762114537444934,0.017467248908296942,0.017167381974248927,0.016736401673640166,0.016607510373443983
0.62501,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777877777777776,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.040010000000000004,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142957142857141,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545554545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38462538461538465,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29412764705882355,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631678947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.2174013043478261,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724237931034483,0.16129032258064516,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16130032258064517,0.13513513513513514,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13514513513513515,0.12195121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
0.625,0.7777777777777777,0.04,0.7142857142857142,0.4545454545454546,0.38461538461538464,0.29411764705882354,0.2631578947368421,0.21739130434782608,0.1724137931034483,0.16129032258064516,0.13513513513513514,0.12196121951219512,0.11627906976744186,0.10638297872340426,0.09433962264150943,0.0847457627118644,0.0819672131147541,0.07462686567164178,0.07042253521126761,0.0684931506849315,0.06329113924050633,0.060240963855421686,0.056179775280898875,0.05154639175257732,0.04950495049504951,0.04854368932038834,0.04672897196261682,0.045871559633027525,0.04424778761061947,0.03937007874015748,0.03816793893129771,0.0364963503649635,0.03597122302158273,0.03355704697986577,0.033112582781456956,0.03184713375796178,0.03067484662576687,0.029940119760479042,0.028901734104046242,0.02793296089385475,0.027624309392265192,0.02617801047120419,0.02590673575129534,0.025380710659898477,0.02512562814070352,0.023696682464454978,0.02242152466367713,0.022026431718061675,0.021834061135371178,0.02145922746781116,0.02092050209205021,0.02074688796680498
